country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
guinea-bissau,1995,3,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,July 1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.6563859922
guinea-bissau,1996,3,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.03233400982
guinea-bissau,1997,3,4,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.1265451805
guinea-bissau,1998,3,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Joao Bernardo Nino Vieira,1980.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.2401693990598
guinea-bissau,1999,3,5,PF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Malan Bacai Sanhá,1999.0,1947.0,1.0,0.0,0.0,,,0.0,0.0,0,78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.9262165851599
guinea-bissau,2000,4,5,PF,4.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Kumba Ialá,2000.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,1.0,November 1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.34099513688
guinea-bissau,2001,4,5,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Kumba Ialá,2000.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366.49264859949
guinea-bissau,2002,4,5,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Kumba Ialá,2000.0,1953.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.82265933564
guinea-bissau,2003,6,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Kumba Ialá,2000.0,1953.0,1.0,0.0,0.0,,,0.0,1.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,2.0,"2,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.42638563206
guinea-bissau,2004,4,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Henrique Rosa,2003.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,March 2004,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.52289895575
guinea-bissau,2005,3,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Henrique Rosa,2003.0,1946.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.29552127237
guinea-bissau,2006,4,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,João Bernardo Vieira,2005.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.34998717692
guinea-bissau,2007,4,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,João Bernardo Vieira,2005.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.20274441335
guinea-bissau,2008,4,4,PF,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,João Bernardo Vieira,2005.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.63282444636
guinea-bissau,2009,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Raimundo Pereira,2009.0,1956.0,1.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,1.0,November 2008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.54238972908
guinea-bissau,2010,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Malma Bacai Sanha,2009.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.36329312665
guinea-bissau,2011,4,4,PF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,1.0,Malma Bacai Sanha,2009.0,1947.0,0.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.38909048806
guinea-bissau,2012,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Manuel Serifo Nhamadjo,2012.0,1958.0,1.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,0.0,3,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.9542124138502
guinea-bissau,2013,6,5,NF,4.0,Military dictatorship,0.0,0.0,,,,,0.0,1.0,Manuel Serifo Nhamadjo,2012.0,1958.0,1.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),100.0,,,0.0,1.0,,0.0,3,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.3405700076098
guinea-bissau,2014,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,José Mário Vaz,2014.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,April and May 2014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.25480632738
guinea-bissau,2015,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,José Mário Vaz,2014.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.48940170034
guinea-bissau,2016,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,José Mário Vaz,2014.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.83983814272
guinea-bissau,2017,5,5,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,José Mário Vaz,2014.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.67470304471
guinea-bissau,2018,5,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,José Mário Vaz,2014.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,2019,5,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,José Mário Vaz,2014.0,1957.0,0.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,March 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guinea-bissau,2020,5,4,PF,2.0,Presidential democracy,0.0,0.0,,,,,1.0,1.0,Umaro Mokhtar Sissoco Embaló,2020.0,1972.0,0.0,0.0,0.0,,,0.0,0.0,1,78.0,1.0,1.0,List PR (small multi-member),102.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1972,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1973,4,2,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1974,7,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,1.0,July 1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1975,4,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1976,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1977,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1978,4,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1979,4,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1980,5,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,0.0,Arthur Chung,1970.0,1918.0,,,0.0,,,0.0,0.0,"0,333333333",79.0,1.0,1.0,Party list PR,53.0,,,1.0,1.0,,2.0,"1,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1982,5,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Linden Forbes Sampson Burnham,1980.0,1923.0,,,0.0,,,0.0,0.0,"0,333333333",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"1,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1983,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Linden Forbes Sampson Burnham,1980.0,1923.0,,,0.0,,,0.0,0.0,"0,333333333",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"1,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1984,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Linden Forbes Sampson Burnham,1980.0,1923.0,,,0.0,,,0.0,0.0,"0,333333333",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"1,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1985,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Linden Forbes Sampson Burnham,1980.0,1923.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1986,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hugh Desmond Hoyte,1985.0,1929.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,December 1985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1987,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hugh Desmond Hoyte,1985.0,1929.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1988,5,5,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hugh Desmond Hoyte,1985.0,1929.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1989,5,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hugh Desmond Hoyte,1985.0,1929.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
guyana,1990,5,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hugh Desmond Hoyte,1985.0,1929.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.14327636848
guyana,1991,5,4,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hugh Desmond Hoyte,1985.0,1929.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009.32672891331
guyana,1992,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hugh Desmond Hoyte,1985.0,1929.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.32301745305
guyana,1993,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,1.0,1.0,Cheddi Berret Jagan,1992.0,1918.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.68722294909
guyana,1994,2,2,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Cheddi Berret Jagan,1992.0,1918.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3740.21953723567
guyana,1995,2,2,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Cheddi Berret Jagan,1992.0,1918.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911.5077501043397
guyana,1996,2,2,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Cheddi Berret Jagan,1992.0,1918.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4216.71299035243
guyana,1997,2,2,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Samuel Archibald Anthony Hinds,1997.0,1943.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487.24271039241
guyana,1998,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Janet Rosenberg Jagan,1997.0,1920.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,1.0,December 2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425.460335544651
guyana,1999,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Janet Rosenberg Jagan,1997.0,1920.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4573.02454105171
guyana,2000,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,"0,666666667",79.0,1.0,1.0,Party list PR,53.0,,,0.0,1.0,,2.0,"2,666666667",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4521.90289297271
guyana,2001,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,1.0,March 2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630.025551672271
guyana,2002,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4681.045528139571
guyana,2003,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4634.15548380744
guyana,2004,2,2,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4788.10659681991
guyana,2005,3,3,PF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698.82104023211
guyana,2006,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4948.72447882563
guyana,2007,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,1.0,August 2006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5308.3879848652505
guyana,2008,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424.59512095975
guyana,2009,2,3,F,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Bharrat Jagdeo,1999.0,1964.0,,,0.0,,,0.0,0.0,1,79.0,1.0,1.0,Party list PR,65.0,,,0.0,1.0,,2.0,3,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5621.9633011265005
