,Unnamed: 0,country,year,PR,CL ,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Employees,Union members,Trade union  density,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
3801,3801.0,,1982.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,3802.0,,1983.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,3803.0,,1984.0,5.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,3804.0,,1985.0,5.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,3805.0,,1986.0,5.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,460.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,3806.0,,1987.0,5.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,3807.0,,1988.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,3808.0,,1989.0,5.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,3809.0,,1990.0,6.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4625.3772597013
3810,3810.0,,1991.0,6.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4859.92632306717
3811,3811.0,,1992.0,6.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088.86885787168
3812,3812.0,,1993.0,7.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5331.06566273875
3813,3813.0,,1994.0,7.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5642.40286544823
3814,3814.0,,1995.0,7.0,6.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6012.8110269336585
3815,3815.0,,1996.0,7.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6387.013857481479
3816,3816.0,,1997.0,7.0,5.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1967.0,1921.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6591.19909453828
3817,3817.0,,1998.0,6.0,4.0,,4.0,,0.0,0.0,,,,,0.0,1.0,,1998.0,1936.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5645.574396838871
3818,3818.0,,1999.0,4.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1998.0,1936.0,0.0,0.0,0.0,,,0.0,1.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5611.21741579876
3819,3819.0,,2000.0,3.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,1.0,1.0,,500.0,,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5805.808706435
3820,3820.0,,2001.0,3.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,1999.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,500.0,128.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.13704964754
3821,3821.0,,2002.0,3.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2001.0,1947.0,0.0,1.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,500.0,128.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115.56787071506
3822,3822.0,,2003.0,3.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2001.0,1947.0,0.0,1.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,500.0,128.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319.670416663112
3823,3823.0,,2004.0,3.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2001.0,1947.0,0.0,1.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,550.0,128.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6546.49432383401
3824,3824.0,,2005.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,550.0,128.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6824.6063114610315
3825,3825.0,,2006.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,550.0,128.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7102.11454033631
3826,3826.0,,2007.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,550.0,128.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7450.602158362141
3827,3827.0,,2008.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,550.0,128.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7792.629931249441
3828,3828.0,,2009.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,132.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8044.97033037879
3829,3829.0,,2010.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,132.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433.49735678452
3830,3830.0,,2011.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,132.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8837.82012171405
3831,3831.0,,2012.0,2.0,3.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,132.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9251.17553694602
3832,3832.0,,2013.0,2.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,132.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9643.2748298101
3833,3833.0,,2014.0,2.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2004.0,1949.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,136.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10003.0890293448
3834,3834.0,,2015.0,2.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2014.0,1961.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,136.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10367.7019920006
3835,3835.0,,2016.0,2.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2014.0,1961.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,136.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10766.3714478177
3836,3836.0,,2017.0,2.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2014.0,1961.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,136.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11188.7440161175
3837,3837.0,,2018.0,2.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2014.0,1961.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,136.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,3838.0,,2019.0,2.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2014.0,1961.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,136.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,3839.0,,2020.0,2.0,4.0,,2.0,,0.0,0.0,,,,,1.0,1.0,,2014.0,1961.0,0.0,0.0,0.0,,,0.0,0.0,,86.0,2.0,1.0,,560.0,136.0,,0.0,1.0,,3.0,,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,3840.0,,1972.0,5.0,6.0,,5.0,,1.0,0.0,,1941.0,1919.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,87.0,2.0,0.0,,268.0,30.0,,0.0,0.0,,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,3841.0,,1973.0,5.0,6.0,,5.0,,1.0,0.0,,1941.0,1919.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,87.0,2.0,0.0,,268.0,30.0,,0.0,0.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,3842.0,,1974.0,5.0,6.0,,5.0,,1.0,0.0,,1941.0,1919.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,87.0,2.0,0.0,,268.0,30.0,,0.0,0.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,3843.0,,1975.0,6.0,6.0,,5.0,,1.0,0.0,,1941.0,1919.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,87.0,2.0,0.0,,268.0,30.0,,0.0,0.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,3844.0,,1976.0,6.0,6.0,,5.0,,1.0,0.0,,1941.0,1919.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,87.0,2.0,0.0,,268.0,30.0,,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,3845.0,,1977.0,6.0,5.0,,5.0,,1.0,0.0,,1941.0,1919.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,87.0,2.0,0.0,,268.0,30.0,,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,3846.0,,1978.0,5.0,5.0,,5.0,,1.0,0.0,,1941.0,1919.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,87.0,2.0,0.0,,268.0,30.0,,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,3847.0,,1979.0,5.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1979.0,1908.0,1.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,268.0,30.0,,1.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,3848.0,,1980.0,5.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1980.0,1908.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,1.0,0.0,,270.0,,,0.0,1.0,,2.0,1.0,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,3849.0,,1982.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1981.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,0.0,87.0,1.0,0.0,,270.0,,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,3850.0,,1983.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1981.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,82.0,,0.0,1.0,,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,3851.0,,1984.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1981.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,82.0,,0.0,1.0,,2.0,1.0,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,3852.0,,1985.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1981.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,82.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,3853.0,,1986.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1981.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,82.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,3854.0,,1987.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1981.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,82.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,3855.0,,1988.0,5.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1981.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,82.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,3856.0,,1989.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1981.0,1939.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,82.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,3857.0,,1990.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1989.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,82.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11392.563627021202
3858,3858.0,,1991.0,6.0,5.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1989.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,83.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12546.860204453602
3859,3859.0,,1992.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1989.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,83.0,,0.0,1.0,,1.0,,0.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12706.501706513502
3860,3860.0,,1993.0,6.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1989.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,83.0,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12679.669860182801
3861,3861.0,,1994.0,6.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1989.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,83.0,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12334.551936811698
3862,3862.0,,1995.0,6.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1989.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,83.0,,0.0,1.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12438.970099471999
3863,3863.0,,1996.0,6.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1989.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,83.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12868.455565473501
3864,3864.0,,1997.0,6.0,7.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1989.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,83.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12698.0113695697
3865,3865.0,,1998.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1997.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,83.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12732.916053776598
3866,3866.0,,1999.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1997.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,270.0,86.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12612.483452095601
3867,3867.0,,2000.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1997.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,290.0,86.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13135.4720227502
3868,3868.0,,2001.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1997.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,290.0,86.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13047.4475639039
3869,3869.0,,2002.0,6.0,6.0,,3.0,,0.0,0.0,,,,,0.0,1.0,,1997.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,,87.0,2.0,0.0,,290.0,86.0,,0.0,1.0,,2.0,,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13812.831206216499
