country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,efficiency,stability,rol,acc,mortality,trade,gdp
malawi,1982,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,104.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1983,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,115.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,June 1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1984,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,115.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1985,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,115.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1986,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,115.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1987,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,123.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,1.0,May 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1988,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,123.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1989,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,123.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1990,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,123.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1991,7,6,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP and appointed,123.0,,,0.0,1.0,,1.0,1,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1992,6,7,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,141.0,,,0.0,1.0,,1.0,"1,666666667",0.0,0.0,0.0,1.0,June 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1993,6,5,NF,3.0,Civilian dictatorship,0.0,1.0,,,,,0.0,1.0,Hastings Banda,1966.0,1898.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,141.0,,,0.0,1.0,,1.0,"1,666666667",0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1994,2,3,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,177.0,,,1.0,1.0,,3.0,"1,666666667",1.0,1.0,1.0,1.0,May 1994,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1995,2,3,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,177.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1996,2,3,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,177.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1997,2,3,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,177.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1998,2,3,F,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,177.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,1999,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,1.0,June 1999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,2000,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,2001,4,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,2002,4,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,2003,3,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bakili Muzuli,1994.0,1943.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,2004,4,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,1.0,May 2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,2005,4,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malawi,2006,4,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,4.0,7.0,4.0,8.0,8.0,7.0,2.0,7.0,9.0,3.0,6.0,6.0,3.0,3.0,2.0,7.0,6.0,6.0,2.0,6.0,9.0,9.0,7.0,3.75,4.0,6.0,4.0,5.0,6.5,4.0,5.5,4.0,8.0,3.66666666666667,8.0,3.0,3.0,1.0,6.5,8.0,6.0,4.33333333333333,9.0,2.5,7.0,,,-0.5493971,-0.8596497,0.1192622,-0.2158597,-0.2523139,61.9,54.3599683102017,308.16347571141
malawi,2007,4,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.514421,-0.5369154,0.0824758,-0.1555548,-0.2619393,59.9,56.4441652527095,332.259144361638
malawi,2008,4,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,4.0,6.0,5.0,5.0,5.0,7.0,5.0,6.0,9.0,3.0,9.0,7.0,4.0,3.0,3.0,6.0,6.0,6.0,3.0,7.33333333333333,9.0,9.0,8.0,4.75,4.0,7.0,5.0,7.0,7.25,4.5,6.0,5.0,7.0,4.33333333333333,7.0,4.0,3.0,1.0,7.0,9.0,6.0,6.0,8.0,3.0,7.0,,,-0.4456559,-0.545629,-0.0621808,-0.1104348,-0.2466548,57.2,61.9657689679199,387.605975305468
malawi,2009,3,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,1.0,May 2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.829867378321,14.4658535990946,-0.4046172,-0.4744326,0.0532402,-0.1102533,-0.1488018,55.3,51.6830724947176,438.212042916878
malawi,2010,3,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,5.0,6.0,4.0,7.0,6.0,7.0,5.0,7.0,7.0,3.0,7.0,8.0,5.0,3.0,4.0,6.0,7.0,6.0,4.0,7.66666666666667,9.0,9.0,7.0,5.0,4.0,6.0,4.0,6.0,6.75,4.75,6.0,6.0,8.0,4.66666666666667,5.0,4.0,3.0,2.0,6.5,9.0,6.0,6.0,8.0,3.5,7.0,18.4813731147877,15.37291389694,-0.4871768,-0.4106808,0.0438958,-0.1255698,-0.1909863,53.2,57.6475200499248,478.668589704525
malawi,2011,3,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,,,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2290934074307,15.4518437508225,-0.4169382,-0.4253919,-0.0729127,-0.1550522,-0.2454195,49.5,48.787859784501,534.951264721663
malawi,2012,3,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Joyce Hilda Banda,2012.0,1950.0,0.0,1.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,5.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,6.0,3.0,8.0,8.0,5.0,3.0,5.0,6.0,6.0,6.0,4.0,7.66666666666667,9.0,9.0,6.0,5.75,4.0,6.0,5.0,6.0,6.5,4.75,6.0,6.0,8.0,5.0,5.0,4.0,3.0,2.0,6.0,9.0,6.0,6.33333333333333,8.0,4.0,7.0,17.2765787236594,13.5570747854235,-0.4716163,-0.4786059,-0.0026862,-0.2187192,-0.2060844,45.9,67.8815961229165,391.561832360636
malawi,2013,3,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Joyce Hilda Banda,2012.0,1950.0,0.0,1.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,193.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9074018875803,14.1290373017969,-0.6073956,-0.4799153,-0.2058098,-0.1622785,-0.178754,42.7,78.2691065522793,348.430269640572
malawi,2014,3,4,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,1.0,May 2014,0.0,5.0,6.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,4.0,8.0,8.0,4.0,3.0,5.0,6.0,7.0,6.0,4.0,7.66666666666667,9.0,8.0,8.0,5.75,4.0,7.0,5.0,7.0,7.25,4.5,6.5,6.0,8.0,4.66666666666667,7.0,4.0,3.0,3.0,7.0,10.0,6.0,6.66666666666667,8.0,4.0,6.0,20.469302905523,15.9341360009702,-0.7511342,-0.6281112,0.0810932,-0.2863653,-0.0642981,39.7,73.3266118606603,371.269749625713
malawi,2015,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6729778877219,15.2421953659732,-0.7665762,-0.6662121,0.0318961,-0.3068863,-0.0040275,37.3,64.9112746043301,380.597033140938
malawi,2016,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,4.0,6.0,5.0,7.0,7.0,7.0,4.0,7.0,7.0,4.0,8.0,8.0,4.0,3.0,5.0,6.0,7.0,6.0,4.0,7.33333333333333,9.0,8.0,8.0,5.75,4.0,7.0,5.0,7.0,7.25,4.5,6.5,5.0,8.0,4.33333333333333,7.0,4.0,3.0,2.0,7.0,8.0,6.0,6.33333333333333,8.0,4.0,6.0,17.9497960522711,15.4890813193579,-0.7566847,-0.7259985,-0.1134786,-0.375331,-0.0292566,35.3,77.9077147874236,315.777326372575
malawi,2017,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7921658802976,17.2879238401768,-0.6590769,-0.6595258,-0.251155,-0.369574,-0.0303336,33.5,65.3298707550812,356.717573153369
malawi,2018,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,4.0,6.0,5.0,7.0,7.0,7.0,4.0,7.0,7.0,4.0,8.0,8.0,4.0,3.0,5.0,6.0,7.0,6.0,4.0,7.33333333333333,9.0,8.0,8.0,5.75,4.0,7.0,5.0,7.0,7.25,4.5,6.5,5.0,8.0,4.33333333333333,6.0,4.0,3.0,2.0,7.0,8.0,6.0,6.33333333333333,8.0,4.0,6.0,21.3109738574934,17.3891707531498,-0.7446045,-0.7286705,-0.4234232,-0.3803955,-0.0577253,32.1,68.9861649721217,381.258987601084
malawi,2019,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,1.0,May 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2372756426648,17.2536670025293,-0.7811527,-0.7494367,-0.2672529,-0.3311234,-0.0948665,30.9,66.6045095827059,411.552340423602
malawi,2020,3,3,PF,2.0,Presidential democracy,0.0,1.0,,,,,1.0,1.0,Lazarus McCarthy Chakwera,2020.0,1955.0,0.0,0.0,0.0,,,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,,0.0,1.0,,3.0,"2,333333333",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1972,2,3,F,3.0,Civilian dictatorship,1.0,1.0,Abdul Halim of Kedah,1970.0,1927.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,115.0,2.0,0.0,FPTP,144.0,60.0,,0.0,1.0,,2.0,"1,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1973,2,3,F,3.0,Civilian dictatorship,1.0,1.0,Abdul Halim of Kedah,1970.0,1927.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,115.0,2.0,0.0,FPTP,144.0,60.0,,0.0,1.0,,2.0,"1,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1974,3,3,PF,3.0,Civilian dictatorship,1.0,1.0,Abdul Halim of Kedah,1970.0,1927.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,115.0,2.0,0.0,FPTP,154.0,60.0,,0.0,1.0,,2.0,"1,6",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1975,3,4,PF,3.0,Civilian dictatorship,1.0,1.0,Abdul Halim of Kedah,1970.0,1927.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,2",115.0,2.0,0.0,FPTP,154.0,60.0,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,1.0,August and September 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1976,3,4,PF,3.0,Civilian dictatorship,1.0,1.0,Yahya Petra of Kelantan,1975.0,1917.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,2",115.0,2.0,0.0,FPTP,154.0,60.0,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1977,3,4,PF,3.0,Civilian dictatorship,1.0,1.0,Yahya Petra of Kelantan,1975.0,1917.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,115.0,2.0,0.0,FPTP,154.0,60.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1978,3,4,PF,3.0,Civilian dictatorship,1.0,1.0,Yahya Petra of Kelantan,1975.0,1917.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,0,115.0,2.0,0.0,FPTP,154.0,60.0,,0.0,1.0,,2.0,"1,2",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1979,3,4,PF,3.0,Civilian dictatorship,1.0,1.0,Ahmad Shah of Pahang,1979.0,1930.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,2",115.0,2.0,0.0,FPTP,154.0,68.0,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,1.0,July 1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1980,3,4,PF,3.0,Civilian dictatorship,1.0,1.0,Ahmad Shah of Pahang,1979.0,1930.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,2",115.0,2.0,0.0,FPTP,154.0,68.0,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1982,3,4,PF,3.0,Civilian dictatorship,1.0,1.0,Ahmad Shah of Pahang,1979.0,1930.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,2",115.0,2.0,0.0,FPTP,154.0,68.0,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,1.0,April 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1983,3,4,PF,3.0,Civilian dictatorship,1.0,1.0,Ahmad Shah of Pahang,1979.0,1930.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,2",115.0,2.0,0.0,FPTP,154.0,68.0,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1984,3,5,PF,3.0,Civilian dictatorship,1.0,1.0,Iskandar of Johor,1984.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,2",115.0,2.0,0.0,FPTP,154.0,68.0,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1985,3,5,PF,3.0,Civilian dictatorship,1.0,1.0,Iskandar of Johor,1984.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,2",115.0,2.0,0.0,FPTP,154.0,68.0,,0.0,1.0,,2.0,"1,8",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1986,3,5,PF,3.0,Civilian dictatorship,1.0,1.0,Iskandar of Johor,1984.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,154.0,68.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malaysia,1987,3,5,PF,3.0,Civilian dictatorship,1.0,1.0,Iskandar of Johor,1984.0,1932.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,177.0,69.0,,0.0,1.0,,2.0,2,0.0,1.0,0.0,1.0,August 1986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
