country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gs,t,corruption,eff,stab,rol,acc,gdp
nauru,1973,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1974,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1973,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1975,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1976,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1977,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1976,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1978,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,November 1977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1979,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1980,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1982,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1983,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1984,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1985,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1986,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1987,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1986; new election January 1987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1988,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1989,1,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1990,1,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,December 1989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1991,1,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1992,1,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1993,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,November 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1994,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1995,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1996,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,November 1995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1997,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1998,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,1999,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,2000,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,April 2000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,2001,1,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,2002,1,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,2003,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,May 2003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,2004,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,2005,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 2004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nauru,2006,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.036491,0.9949803,1.065395,
nauru,2007,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3528202,-0.5789648,1.084265,0.5139782,1.056957,
nauru,2008,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,August 2007; new elections April 2008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3233833,-0.4321648,1.00747,0.3719442,1.082353,
nauru,2009,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3968646,-0.3946568,1.383553,0.4789119,1.0871,
nauru,2010,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,18.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,April 2010; new election June 2010,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0135115,-0.5599525,1.453984,0.4645373,1.066605,4754.0750016078
nauru,2011,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0404351,-0.5776834,1.061804,0.5621956,1.095169,6568.10258231227
nauru,2012,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.017471,-0.5562755,1.0264,0.7323934,1.095533,9429.63337725871
nauru,2013,1,1,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6432885,-0.5784758,1.054115,0.623328,1.055324,9101.91698033437
nauru,2014,1,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1876104565853,18.9741898245614,-0.4725616,-0.5685918,0.6013344,-1.009087,0.8073976,8829.35671886048
nauru,2015,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0605461413933,16.6040775071908,-0.5246901,-0.5363368,0.5437602,-1.086186,0.5468488,6956.25380055393
nauru,2016,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,June 2016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.529649432032,24.6011506690909,-0.428144,-0.6883387,0.5790772,-0.775308,0.5079076,7670.11640425255
nauru,2017,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3863899931177,22.5036256366139,-0.4729909,-0.434347,0.5187081,-0.7283386,0.5078383,8510.86840824456
nauru,2018,2,2,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.85420900625,30.4662678875,-0.5539683,-0.076744,0.8569517,-0.6908098,0.6610956,9762.38930182711
nauru,2019,2,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4493027,-0.1294804,0.8625854,-0.7636908,0.6284045,9396.98196681072
nauru,2020,2,3,F,0.0,Parliamentary democracy,0.0,1.0,,,,,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,August 2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1972,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1973,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1974,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1975,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1976,6,5,NF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1977,6,5,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1978,6,5,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1979,5,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1980,3,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,125.0,,,0.0,0.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1982,3,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1983,3,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1984,3,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1985,3,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1986,3,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,1.0,May 1986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1987,3,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1988,3,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1989,4,5,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,0.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1990,4,4,PF,5.0,Royal dictatorship,1.0,0.0,Birendra ,1972.0,1945.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,1.0,"0,5",133.0,1.0,0.0,FPTP and appointed,140.0,,,1.0,1.0,,2.0,"1,5",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1991,2,3,F,0.0,Parliamentary democracy,1.0,0.0,Birendra ,1972.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,2.0,0.0,FPTP,205.0,60.0,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,1.0,May 1991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nepal,1992,2,3,F,0.0,Parliamentary democracy,1.0,0.0,Birendra ,1972.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,"0,5",133.0,2.0,0.0,FPTP,205.0,60.0,,0.0,1.0,,3.0,"1,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
