country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Monarch name,Monarch accession,Monarch birthyear,Female monarch (0: No; 1: Yes),Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Colony of,Colony administrated by,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,No. of members in third house,New constitution,fullsuffrage,Suffrage restriction,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,"election month, year",postponed election,Anticorruption policy,Civil rights,Civil society participation,Civil society traditions,Cleavage conflict management,Commitment to democratic institutions,Conflict intensity,Consensus on goals,Antidemocratic actors,Education policy R&D,Effective power to govern,Effective use of support,Efficient use of assets,Environmental policy,Equal opportunity,Free and fair elections,Freedom of expression,Independent judiciary,Interest groups,International Cooperation,Monopoly on the use of force,No interference of religious dogmas,Association assembly rights,Organization of the Market and Competition,Party system,Performance of democratic institutions,Policy coordination,Policy learning,Political Participation,Political and Social Integration,Private Property,Prosecution of office abuse,Regional cooperation,Resource Efficiency,Separation of powers,Social capital,Social safety nets,Socioeconomic barriers,Stability of Democratic Institutions,State identity,Basic administration,Steering Capability,Structural constraints,Welfare Regime,Approval of democracy,gdp
libya,2018,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,,1.0,1.0,,2.0,"2,428571429",0.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,7.0,1.0,3.0,10.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,3.33333333333333,1.0,3.0,4.0,2.5,3.0,2.0,1.0,5.0,3.5,3.33333333333333,2.5,2.0,4.0,1.0,2.0,3.0,1.0,3.0,2.5,2.0,1.0,3.0,9.0,2.0,,7877.12225061884
libya,2019,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,,0.0,1.0,,2.0,"2,428571429",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7685.94926653003
libya,2020,7,6,NF,3.0,Civilian dictatorship,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,"0,428571429",107.0,1.0,1.0,PR and FPTP,200.0,,,0.0,1.0,,2.0,"2,428571429",0.0,1.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1972,4,2,PF,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1973,4,2,PF,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1974,4,2,PF,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,1.0,February 1974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1975,4,2,PF,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1976,4,2,PF,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1977,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1978,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,1.0,February 1978,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1979,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1980,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1982,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,1.0,February 1982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1983,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,0.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1984,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1985,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1986,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,January and February 1986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1987,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1988,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,15.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1989,,,,0.0,Parliamentary democracy,1.0,0.0,Franz-Joseph II,1938.0,1906.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,March 1989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1990,,,,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1991,,,,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1992,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1993,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 1993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1994,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,October 1993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1995,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1996,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1997,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 1997,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1998,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,1999,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,2000,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,2001,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 2001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,2002,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,2003,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,2004,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,2005,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,March 2005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,2006,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114390.59973152
liechtenstein,2007,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130655.636959737
liechtenstein,2008,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143255.981619193
liechtenstein,2009,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126082.492630969
liechtenstein,2010,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141200.380010278
liechtenstein,2011,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158156.599825792
liechtenstein,2012,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149010.224898665
liechtenstein,2013,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173058.317372602
liechtenstein,2014,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178845.631017897
liechtenstein,2015,1,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167290.939983907
liechtenstein,2016,2,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165629.190482925
liechtenstein,2017,2,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,1.0,February 2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173356.051288416
liechtenstein,2018,2,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181402.83002981
liechtenstein,2019,2,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liechtenstein,2020,2,1,F,0.0,Parliamentary democracy,1.0,0.0,Hans-Adam II,1989.0,1945.0,0.0,1.0,0.0,,,,,,0.0,,,0.0,0.0,1,108.0,1.0,1.0,PR,25.0,,,0.0,1.0,,3.0,3,1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1972,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1973,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1974,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1975,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1976,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1977,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1978,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1979,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1980,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1982,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1983,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1984,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1985,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1986,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1987,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1988,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,0,109.0,,,,,,,,,,1.0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1989,,,,,Part of the USSR,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,1.0,0.0,"0,25",109.0,,,,,,,,,,1.0,"1,5",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1990,,,,,Part of the USSR,0.0,0.0,,,,,1.0,0.0,,,,,,0.0,,,1.0,0.0,"0,5",109.0,1.0,0.0,Some form of FPTP,135.0,,,0.0,1.0,,3.0,2,1.0,1.0,1.0,1.0,February 1990,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1991,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Vytautas Landsbergis,1990.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",109.0,1.0,0.0,Some form of FPTP,135.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1992,2,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Vytautas Landsbergis,1990.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",109.0,1.0,0.0,Some form of FPTP,135.0,,,1.0,1.0,,3.0,"2,5",1.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lithuania,1993,1,3,F,1.0,Mixed democratic,0.0,0.0,,,,,1.0,1.0,Algirdas Brauskas,1992.0,1932.0,0.0,0.0,0.0,,,0.0,0.0,"0,5",109.0,1.0,0.0,Parallel SMD/PR,141.0,,,0.0,1.0,,3.0,"2,5",1.0,1.0,1.0,1.0,October and November 1992,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
