,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
5026,madagascar,2007,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,160.0,90.0,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,438.655290070344
5027,madagascar,2008,4.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Marc Ravalomanana,2002.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,536.351459479855
5028,madagascar,2009,6.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,0.0,1.0,0.0,2.666666667,0.0,0.0,0.0,0.0,0.0,467.539754891148
5029,madagascar,2010,6.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,1.0,1.0,0.0,2.666666667,0.0,0.0,0.0,0.0,0.0,471.959197029823
5030,madagascar,2011,6.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,0.0,1.0,0.0,2.666666667,0.0,0.0,0.0,0.0,0.0,531.265571840383
5031,madagascar,2012,6.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,127.0,33.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,518.15295430212
5032,madagascar,2013,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Andry Rajoelina,2009.0,1974.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,33.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,541.066199955123
5033,madagascar,2014,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,1.0,0.0,530.861345678745
5034,madagascar,2015,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,467.235399432808
5035,madagascar,2016,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,475.955417183065
5036,madagascar,2017,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,515.29272487784
5037,madagascar,2018,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hery Rajaonarimampianina,2014.0,1958.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,527.501326141803
5038,madagascar,2019,3.0,3.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Andry Nirina Rajoelina,2019.0,1974.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,0.0,1.0,2.0,2.333333333,1.0,1.0,0.0,1.0,0.0,523.359064460847
5039,madagascar,2020,3.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Andry Nirina Rajoelina,2019.0,1974.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",113.0,2.0,0.0,FPTP / Party list,151.0,63.0,0.0,1.0,2.0,2.333333333,1.0,1.0,0.0,0.0,0.0,
5073,malawi,2006,4.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,308.16347571141
5074,malawi,2007,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,332.259144361638
5075,malawi,2008,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,387.605975305468
5076,malawi,2009,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,438.212042916878
5077,malawi,2010,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,478.668589704525
5078,malawi,2011,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Bingu wa Mutharika,2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,0,114.0,1.0,0.0,FPTP,193.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,534.951264721663
5079,malawi,2012,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Joyce Hilda Banda,2012.0,1950.0,0.0,1.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,193.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,391.561832360636
5080,malawi,2013,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Joyce Hilda Banda,2012.0,1950.0,0.0,1.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,193.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,348.430269640572
5081,malawi,2014,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,371.269749625713
5082,malawi,2015,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,380.597033140938
5083,malawi,2016,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,315.777326372575
5084,malawi,2017,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,356.717573153369
5085,malawi,2018,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,381.258987601084
5086,malawi,2019,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Arthur Peter Mutharika,2014.0,1940.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,1.0,0.0,411.552340423602
5087,malawi,2020,3.0,3.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Lazarus McCarthy Chakwera,2020.0,1955.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",114.0,1.0,0.0,FPTP,192.0,,0.0,1.0,3.0,2.333333333,1.0,1.0,1.0,0.0,0.0,
5121,malaysia,2006,4.0,4.0,PF,3.0,Civilian dictatorship,1.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,6",115.0,2.0,0.0,FPTP,219.0,70.0,0.0,1.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,6209.12450825631
5122,malaysia,2007,4.0,4.0,PF,3.0,Civilian dictatorship,1.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,219.0,70.0,0.0,1.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,7243.45598744703
5123,malaysia,2008,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,6",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,2.2,1.0,1.0,1.0,1.0,0.0,8474.58682876228
5124,malaysia,2009,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,6",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,2.2,1.0,1.0,1.0,0.0,0.0,7292.49444727908
5125,malaysia,2010,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,6",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,2.2,1.0,1.0,1.0,0.0,0.0,9040.56625117172
5126,malaysia,2011,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,6",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,2.2,1.0,1.0,1.0,0.0,0.0,10399.372753345
5127,malaysia,2012,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,6",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,2.2,1.0,1.0,1.0,0.0,0.0,10817.4428742856
5128,malaysia,2013,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,6",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,2.2,1.0,1.0,1.0,1.0,0.0,10970.1232849014
5129,malaysia,2014,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,1.6,1.0,1.0,1.0,0.0,0.0,11319.0797572756
5130,malaysia,2015,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,1.6,1.0,1.0,1.0,0.0,0.0,9955.24370828938
5131,malaysia,2016,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,1.6,1.0,1.0,1.0,0.0,0.0,9817.73845699838
5132,malaysia,2017,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,1.6,1.0,1.0,1.0,0.0,0.0,10259.1817806895
5133,malaysia,2018,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,1.6,1.0,1.0,1.0,1.0,0.0,11377.4550023015
5134,malaysia,2019,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,1.6,1.0,1.0,1.0,0.0,0.0,11414.2069765208
5135,malaysia,2020,4.0,4.0,PF,1.0,Mixed democratic,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,"0,4",115.0,2.0,0.0,FPTP,222.0,70.0,0.0,1.0,3.0,1.6,1.0,1.0,1.0,0.0,0.0,
5169,maldives,2006,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Maumoon Abdul Gayoom,1978.0,1937.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,42.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,4809.96311494807
5170,maldives,2007,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Maumoon Abdul Gayoom,1978.0,1937.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,42.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5574.45187632955
5171,maldives,2008,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Maumoon Abdul Gayoom,1978.0,1937.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,42.0,,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,6614.15914742089
5172,maldives,2009,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Mohamed Nasheed,2008.0,1967.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,77.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6636.41241602952
5173,maldives,2010,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Mohamed Nasheed,2008.0,1967.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,77.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7076.66242320238
5174,maldives,2011,3.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Mohamed Nasheed,2008.0,1967.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,77.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7291.42764039704
5175,maldives,2012,5.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Mohammed Waheed Hassan Manik,2012.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,77.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,7265.61365556669
5176,maldives,2013,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Mohammed Waheed Hassan,2012.0,1953.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,77.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,7928.45736514824
5177,maldives,2014,4.0,4.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Abdulla Yameen Abdul Gayoom,2013.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,85.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,8499.36575571782
5178,maldives,2015,4.0,5.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Abdulla Yameen Abdul Gayoom,2013.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,85.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9033.43986680388
5179,maldives,2016,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Abdulla Yameen Abdul Gayoom,2013.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,85.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9209.24472691509
5180,maldives,2017,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Abdulla Yameen Abdul Gayoom,2013.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,85.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9577.62519371477
5181,maldives,2018,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,1.0,0.0,1.0,Abdulla Yameen Abdul Gayoom,2013.0,1959.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,85.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,10276.9328152389
5182,maldives,2019,4.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Ibrahim Mohamed Solih,2018.0,1962.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,85.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,10626.513402239
5183,maldives,2020,4.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Ibrahim Mohamed Solih,2018.0,1962.0,0.0,0.0,0.0,0.0,0.0,1,116.0,1.0,0.0,FPTP,85.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
5217,mali,2006,2.0,2.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Amadou Toumani Toure,2002.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",117.0,1.0,0.0,Two-round FPTP,160.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,523.038603102408
5218,mali,2007,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Amadou Toumani Toure,2002.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,160.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,596.690188823963
5219,mali,2008,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Amadou Toumani Toure,2002.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,160.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,1.0,0.0,694.277650085098
5220,mali,2009,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Amadou Toumani Toure,2002.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",117.0,1.0,0.0,Two-round FPTP,160.0,,0.0,1.0,3.0,1.714285714,1.0,1.0,1.0,0.0,0.0,698.898921861432
5221,mali,2010,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Amadou Toumani Toure,2002.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,142857143",117.0,1.0,0.0,Two-round FPTP,160.0,,0.0,1.0,3.0,1.571428571,1.0,1.0,1.0,0.0,0.0,710.274202175837
5222,mali,2011,2.0,3.0,F,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Amadou Toumani Toure,2002.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,160.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,837.603440597371
5223,mali,2012,7.0,5.0,NF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Dioncounda Traoré,2012.0,1942.0,1.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,,,,,,0.0,1.0,0.0,2.142857143,0.0,0.0,0.0,0.0,0.0,778.619285773713
5224,mali,2013,5.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Dioncounda Traoré,2012.0,1942.0,1.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,,,,,,0.0,1.0,0.0,2.142857143,0.0,0.0,0.0,0.0,0.0,805.032838240856
5225,mali,2014,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ibrahim Boubacar Keïta,2013.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,147.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,1.0,1.0,848.274053713997
5226,mali,2015,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ibrahim Boubacar Keïta,2013.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,147.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,751.474788898858
5227,mali,2016,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ibrahim Boubacar Keïta,2013.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,147.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,780.718598502648
5228,mali,2017,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ibrahim Boubacar Keïta,2013.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,147.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,830.018367429228
5229,mali,2018,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ibrahim Boubacar Keïta,2013.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,147.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,894.802186858006
5230,mali,2019,5.0,5.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ibrahim Boubacar Keïta,2013.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,147.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,879.008010446655
5231,mali,2020,6.0,5.0,NF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Ibrahim Boubacar Keïta,2013.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",117.0,1.0,0.0,Two-round FPTP,147.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,1.0,0.0,
5265,malta,2006,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,"Edoardo ""Eddie"" Fenech Adami",2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",118.0,1.0,1.0,STV,65.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,16723.8842735356
5266,malta,2007,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,"Edoardo ""Eddie"" Fenech Adami",2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",118.0,1.0,1.0,STV,65.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,19485.8711529324
5267,malta,2008,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,"Edoardo ""Eddie"" Fenech Adami",2004.0,1934.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,1.0,0.0,22205.3567709304
5268,malta,2009,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,George Abela,2009.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,21083.2770528363
5269,malta,2010,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,George Abela,2009.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,21799.1743893474
5270,malta,2011,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,George Abela,2009.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,333333333",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,1.666666667,1.0,1.0,1.0,0.0,0.0,23155.5547679706
5271,malta,2012,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,George Abela,2009.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,22527.636864634
5272,malta,2013,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,George Abela,2009.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,1.0,0.0,24771.0766800739
5273,malta,2014,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,Marie-Louise Coleiro Preca,2014.0,1958.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,26754.2685892123
5274,malta,2015,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,Marie-Louise Coleiro Preca,2014.0,1958.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,24921.6035735846
5275,malta,2016,1.0,1.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,Marie-Louise Coleiro Preca,2014.0,1958.0,0.0,1.0,0.0,0.0,0.0,"0,666666667",118.0,1.0,1.0,STV,69.0,,0.0,1.0,3.0,2.666666667,1.0,1.0,1.0,0.0,0.0,25617.8269140977
