,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
6033,netherlands,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44965.884996814406
6034,netherlands,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,46527.6183857825
6035,netherlands,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,47134.3029916063
6036,netherlands,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45125.8059189752
6037,netherlands,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,45524.6621425733
6038,netherlands,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,46066.6524059576
6039,netherlands,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45411.352346489504
6040,netherlands,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,45191.4862497619
6041,netherlands,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45668.4414721322
6042,netherlands,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,46494.3642578078
6043,netherlands,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,47269.6329521216
6044,netherlands,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,48472.544541153096
6045,netherlands,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6046,netherlands,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6047,netherlands,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6081,new zealand,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,31768.8637917327
6082,new zealand,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,32657.5800830811
6083,new zealand,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,31881.1215825182
6084,new zealand,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,32168.7713241048
6085,new zealand,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,32119.2155430773
6086,new zealand,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,32734.5366666969
6087,new zealand,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,33369.2694611882
6088,new zealand,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,33782.1008208516
6089,new zealand,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,34455.3312172237
6090,new zealand,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,35309.8237244851
6091,new zealand,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,35776.5717269995
6092,new zealand,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,36085.842777197206
6093,new zealand,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
6094,new zealand,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6095,new zealand,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6129,nicaragua,2006,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3864.69348550989
6130,nicaragua,2007,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4008.00836144647
6131,nicaragua,2008,4.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4092.0614121944095
6132,nicaragua,2009,4.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3906.98910729919
6133,nicaragua,2010,4.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4028.71208738128
6134,nicaragua,2011,5.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4231.49751775883
6135,nicaragua,2012,5.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4453.2535174596205
6136,nicaragua,2013,4.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4618.72719135384
6137,nicaragua,2014,4.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4784.830463660779
6138,nicaragua,2015,4.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4956.921297718351
6139,nicaragua,2016,5.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5130.58029479392
6140,nicaragua,2017,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,5321.44351591724
6141,nicaragua,2018,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
6142,nicaragua,2019,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
6143,nicaragua,2020,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
6177,niger,2006,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tandja Mamadou,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,778.129080463175
6178,niger,2007,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tandja Mamadou,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,773.2699355869839
6179,niger,2008,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tandja Mamadou,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,816.236289639641
6180,niger,2009,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tandja Mamadou,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,1.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,780.4196964480079
6181,niger,2010,5.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Salou Djibo,2010.0,1965.0,1.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,2.0,2.142857143,0.0,1.0,0.0,1.0,0.0,814.240936151832
6182,niger,2011,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,1.0,1.0,3.0,2.142857143,1.0,1.0,1.0,1.0,0.0,801.604231148649
6183,niger,2012,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,1.714285714,1.0,1.0,1.0,0.0,0.0,862.866399687793
6184,niger,2013,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,874.0787558547071
6185,niger,2014,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,904.456729989967
6186,niger,2015,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,908.176270909368
6187,niger,2016,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,1.0,0.0,917.140115923232
6188,niger,2017,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,926.000141959658
6189,niger,2018,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,
6190,niger,2019,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,
6191,niger,2020,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,
6225,nigeria,2006,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Olusegun Obasanjo,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,360.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,4374.28442282548
6226,nigeria,2007,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Umaru Musa Yar’Adua,2007.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,358.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,4551.60543389646
6227,nigeria,2008,5.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Umaru Musa Yar’Adua,2007.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,358.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,4710.55465978387
6228,nigeria,2009,5.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Umaru Musa Yar’Adua,2007.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,358.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,4904.92094626372
6229,nigeria,2010,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Goodluck Jonathan,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",138.0,2.0,0.0,FPTP,358.0,109.0,0.0,1.0,3.0,2.25,1.0,1.0,1.0,0.0,0.0,5150.158818227629
6230,nigeria,2011,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Goodluck Jonathan,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,352.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,5259.29550424022
6231,nigeria,2012,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Goodluck Jonathan,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,352.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,5339.451668052279
6232,nigeria,2013,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Goodluck Jonathan,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,352.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,5479.05833923557
6233,nigeria,2014,4.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Goodluck Jonathan,2010.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,352.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,5671.9006010195
6234,nigeria,2015,4.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Muhammadu Buhari,2015.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,360.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,5670.63944311027
6235,nigeria,2016,3.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Muhammadu Buhari,2015.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,360.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,5434.73479515868
6236,nigeria,2017,3.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Muhammadu Buhari,2015.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,360.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,5338.45412665139
6237,nigeria,2018,3.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Muhammadu Buhari,2015.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,360.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,
6238,nigeria,2019,4.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Muhammadu Buhari,2015.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,360.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,
6239,nigeria,2020,4.0,5.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Muhammadu Buhari,2015.0,1942.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,360.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,
6321,norway,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,63854.1135353232
6322,norway,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,65083.2586976308
6323,norway,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,64586.1779018675
6324,norway,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,62698.285355183
6325,norway,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,62350.4107068751
6326,norway,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,62145.0261549128
6327,norway,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,63003.4108977463
6328,norway,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,62896.290059206
6329,norway,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,63419.314778542
6330,norway,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,64008.2868303461
6331,norway,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,64159.544250136
6332,norway,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,64800.0573263061
6333,norway,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
6334,norway,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
6335,norway,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,140.0,1.0,1.0,List PR,169.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
