,Unnamed: 0,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
1721,5945,nauru,2014,1.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12561.4463359568
1722,5946,nauru,2015,2.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12270.2975919501
1723,5947,nauru,2016,2.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,12950.528981343201
1724,5948,nauru,2017,2.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,12895.6345072345
1725,5949,nauru,2018,2.0,2.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
1726,5950,nauru,2019,2.0,3.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
1727,5951,nauru,2020,2.0,3.0,F,0.0,Parliamentary democracy,0.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,132.0,1.0,1.0,Borda count,19.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
1728,5985,nepal,2006,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,"0,5",133.0,,,,,,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1720.85344101366
1729,5986,nepal,2007,5.0,4.0,PF,5.0,Royal dictatorship,1.0,0.0,0.0,0.0,Girija Prasad Koirala,2007.0,1924.0,1.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,0.0,Appointed,,283.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1760.9457081325302
1730,5987,nepal,2008,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Girija Prasad Koirala,2007.0,1924.0,1.0,0.0,0.0,0.0,1.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1850.0250412581
1731,5988,nepal,2009,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,1.0,1914.7059687032602
1732,5989,nepal,2010,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,1985.9803406016892
1733,5990,nepal,2011,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2031.08746466776
1734,5991,nepal,2012,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2103.35363783625
1735,5992,nepal,2013,4.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,0.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,,,,,,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2163.95048949901
1736,5993,nepal,2014,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,1.0,2266.1842982484804
1737,5994,nepal,2015,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Ram Baran Yadav,2008.0,1948.0,0.0,0.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2314.27488100624
1738,5995,nepal,2016,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2297.65253885535
1739,5996,nepal,2017,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,2442.80394231834
1740,5997,nepal,2018,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,0.0,
1741,5998,nepal,2019,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,
1742,5999,nepal,2020,3.0,4.0,PF,0.0,Parliamentary democracy,0.0,0.0,1.0,0.0,Bidhya Devi Bhandari,2015.0,1961.0,0.0,1.0,0.0,0.0,0.0,"0,5",133.0,1.0,1.0,Mixed PR / FPTP,,601.0,0.0,1.0,3.0,1.5,1.0,1.0,1.0,0.0,0.0,
1743,6033,netherlands,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,44965.884996814406
1744,6034,netherlands,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,46527.6183857825
1745,6035,netherlands,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,47134.3029916063
1746,6036,netherlands,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45125.805918975195
1747,6037,netherlands,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,45524.6621425733
1748,6038,netherlands,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,46066.6524059576
1749,6039,netherlands,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45411.352346489504
1750,6040,netherlands,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,45191.4862497619
1751,6041,netherlands,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,45668.441472132195
1752,6042,netherlands,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,46494.3642578078
1753,6043,netherlands,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,47269.6329521216
1754,6044,netherlands,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,48472.544541153096
1755,6045,netherlands,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
1756,6046,netherlands,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
1757,6047,netherlands,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,134.0,2.0,1.0,List PR (large multi-member),150.0,75.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
1758,6081,new zealand,2006,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,31768.8637917327
1759,6082,new zealand,2007,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,32657.5800830811
1760,6083,new zealand,2008,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,31881.121582518197
1761,6084,new zealand,2009,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,32168.7713241048
1762,6085,new zealand,2010,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,32119.2155430773
1763,6086,new zealand,2011,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,32734.5366666969
1764,6087,new zealand,2012,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,33369.269461188196
1765,6088,new zealand,2013,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,33782.1008208516
1766,6089,new zealand,2014,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,34455.3312172237
1767,6090,new zealand,2015,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,35309.8237244851
1768,6091,new zealand,2016,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,35776.5717269995
1769,6092,new zealand,2017,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,36085.842777197206
1770,6093,new zealand,2018,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,
1771,6094,new zealand,2019,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
1772,6095,new zealand,2020,1.0,1.0,F,0.0,Parliamentary democracy,1.0,1.0,1.0,0.0,,,,,,0.0,0.0,0.0,1,135.0,1.0,1.0,Mixed member SMD/PR,120.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,
1773,6129,nicaragua,2006,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3864.693485509889
1774,6130,nicaragua,2007,3.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4008.00836144647
1775,6131,nicaragua,2008,4.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4092.0614121944104
1776,6132,nicaragua,2009,4.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3906.98910729919
1777,6133,nicaragua,2010,4.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4028.71208738128
1778,6134,nicaragua,2011,5.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4231.49751775883
1779,6135,nicaragua,2012,5.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,4453.2535174596205
1780,6136,nicaragua,2013,4.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4618.72719135384
1781,6137,nicaragua,2014,4.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4784.830463660779
1782,6138,nicaragua,2015,4.0,3.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4956.921297718351
1783,6139,nicaragua,2016,5.0,4.0,PF,2.0,Presidential democracy,0.0,0.0,1.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,5130.58029479392
1784,6140,nicaragua,2017,5.0,4.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,1,136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,5321.44351591724
1785,6141,nicaragua,2018,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
1786,6142,nicaragua,2019,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
1787,6143,nicaragua,2020,6.0,5.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Daniel Ortega Salvadera,2007.0,1945.0,0.0,0.0,0.0,0.0,0.0,"0,666666667",136.0,1.0,1.0,List PR (large multi-member),92.0,,0.0,1.0,2.0,2.666666667,0.0,1.0,0.0,0.0,0.0,
1788,6177,niger,2006,3.0,3.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tandja Mamadou,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,778.129080463175
1789,6178,niger,2007,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tandja Mamadou,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,773.2699355869839
1790,6179,niger,2008,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tandja Mamadou,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,816.236289639641
1791,6180,niger,2009,5.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Tandja Mamadou,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,1.0,1.0,3.0,2.142857143,1.0,1.0,1.0,0.0,0.0,780.4196964480078
1792,6181,niger,2010,5.0,4.0,PF,4.0,Military dictatorship,0.0,0.0,0.0,1.0,Salou Djibo,2010.0,1965.0,1.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,2.0,2.142857143,0.0,1.0,0.0,1.0,0.0,814.240936151832
1793,6182,niger,2011,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,1.0,1.0,3.0,2.142857143,1.0,1.0,1.0,1.0,0.0,801.604231148649
1794,6183,niger,2012,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,1.714285714,1.0,1.0,1.0,0.0,0.0,862.866399687793
1795,6184,niger,2013,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,285714286",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,874.0787558547072
1796,6185,niger,2014,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,904.456729989967
1797,6186,niger,2015,3.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,908.176270909368
1798,6187,niger,2016,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,1.0,0.0,917.140115923232
1799,6188,niger,2017,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,926.0001419596581
1800,6189,niger,2018,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,
1801,6190,niger,2019,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,
1802,6191,niger,2020,4.0,4.0,PF,1.0,Mixed democratic,0.0,0.0,1.0,1.0,Mahamadou Issoufou,2011.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,428571429",137.0,1.0,1.0,Parallel SMD/PR,113.0,,0.0,1.0,3.0,2.428571429,1.0,1.0,1.0,0.0,0.0,
1803,6225,nigeria,2006,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Olusegun Obasanjo,1999.0,1938.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,360.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,4374.28442282548
1804,6226,nigeria,2007,4.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Umaru Musa Yar’Adua,2007.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,358.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,1.0,0.0,4551.6054338964595
1805,6227,nigeria,2008,5.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Umaru Musa Yar’Adua,2007.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,358.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,4710.55465978387
1806,6228,nigeria,2009,5.0,4.0,PF,2.0,Presidential democracy,0.0,1.0,1.0,1.0,Umaru Musa Yar’Adua,2007.0,1951.0,0.0,0.0,0.0,0.0,0.0,"0,5",138.0,2.0,0.0,FPTP,358.0,109.0,0.0,1.0,3.0,2.5,1.0,1.0,1.0,0.0,0.0,4904.92094626372
